"id","season","round","hometeam","awayteam","goals_home_team","goals_away_team","matchdate","timestamp"
"18102","2000-01",1,"Charlton Athletic","Man. City","4","0","19/08/2000",966632400
"18103","2000-01",1,"Chelsea","West Ham","4","2","19/08/2000",966632400
"18104","2000-01",1,"Coventry City","Middlesbrough","1","3","19/08/2000",966632400
"18105","2000-01",1,"Derby County","Southampton","2","2","19/08/2000",966632400
"18106","2000-01",1,"Leeds United","Everton","2","0","19/08/2000",966632400
"18107","2000-01",1,"Leicester","Aston Villa","0","0","19/08/2000",966632400
"18108","2000-01",1,"Liverpool","Bradford City","1","0","19/08/2000",966632400
"18109","2000-01",1,"Sunderland","Arsenal","1","0","19/08/2000",966632400
"18110","2000-01",1,"Tottenham Hotspur","Ipswich Town","3","1","19/08/2000",966632400
"18111","2000-01",1,"Man. Utd","Newcastle","2","0","20/08/2000",966718800
"18112","2000-01",2,"Arsenal","Liverpool","2","0","21/08/2000",966805200
"18113","2000-01",2,"Bradford City","Chelsea","2","0","22/08/2000",966891600
"18114","2000-01",2,"Ipswich Town","Man. Utd","1","1","22/08/2000",966891600
"18115","2000-01",2,"Middlesbrough","Tottenham Hotspur","1","1","22/08/2000",966891600
"18116","2000-01",2,"Everton","Charlton Athletic","3","0","23/08/2000",966978000
"18117","2000-01",2,"Southampton","Coventry City","1","2","23/08/2000",966978000
"18118","2000-01",2,"West Ham","Leicester","0","1","23/08/2000",966978000
"18119","2000-01",2,"Man. City","Sunderland","4","2","23/08/2000",966978000
"18120","2000-01",2,"Newcastle","Derby County","3","2","23/08/2000",966978000
"18121","2000-01",2,"Aston Villa","Leeds United","1","2","24/01/2001",980287200
"18122","2000-01",3,"Bradford City","Leicester","0","0","26/08/2000",967237200
"18123","2000-01",3,"Everton","Derby County","2","2","26/08/2000",967237200
"18124","2000-01",3,"Ipswich Town","Sunderland","1","0","26/08/2000",967237200
"18125","2000-01",3,"Man. City","Coventry City","1","2","26/08/2000",967237200
"18126","2000-01",3,"Middlesbrough","Leeds United","1","2","26/08/2000",967237200
"18127","2000-01",3,"Newcastle","Tottenham Hotspur","2","0","26/08/2000",967237200
"18128","2000-01",3,"Southampton","Liverpool","3","3","26/08/2000",967237200
"18129","2000-01",3,"West Ham","Man. Utd","2","2","26/08/2000",967237200
"18130","2000-01",3,"Arsenal","Charlton Athletic","5","3","26/08/2000",967237200
"18131","2000-01",3,"Aston Villa","Chelsea","1","1","27/08/2000",967323600
"18132","2000-01",4,"Leeds United","Man. City","1","2","05/09/2000",968101200
"18133","2000-01",4,"Sunderland","West Ham","1","1","05/09/2000",968101200
"18134","2000-01",4,"Tottenham Hotspur","Everton","3","2","05/09/2000",968101200
